Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_UTCL2IU_BUSY,CPC_CPC_UTCL2IU_IDLE,SQC_DCACHE_REQ_READ_4,SQ_INSTS_VALU_ADD_F16,SQ_INSTS_VALU_FMA_F16,SQ_LDS_MEM_VIOLATIONS,SQ_LDS_UNALIGNED_STALL,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,SQ_VALU_MFMA_BUSY_CYCLES,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_READ_WAVEFRONTS_sum,TCC_EA0_ATOMIC_sum,TCC_EA0_RDREQ_LEVEL_sum,TCC_NORMAL_EVICT_sum,TCC_REQ_sum,TCP_READ_TAGCONFLICT_STALL_CYCLES_sum,TCP_TCC_NC_WRITE_REQ_sum,TCP_TOTAL_CACHE_ACCESSES_sum,TCP_TOTAL_READ_sum
28,0,1,698,698,33554432,512,0,0,12,132,48,64,matmul_kernel,11601944418640,11602209998621,29,196,67490.0,2155871583.0,4864.0,0.0,0.0,0.0,0.0,622995083676.0,622995083676.0,137438953472.0,389120.0,1073741824.0,0.0,2348527757171.0,4615755500.0,8726869569.0,0.0,0.0,17452040192.0,68726325248.0
29,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602210475022,11602210523051,30,101,9464.0,922527.0,65536.0,0.0,0.0,0.0,0.0,802973248.0,802973248.0,0.0,0.0,0.0,0.0,561667.0,1835126.0,4198512.0,0.0,0.0,4194304.0,0.0
30,0,1,698,698,33554432,512,0,0,12,132,48,64,matmul_kernel,11602210890871,11602471757110,31,196,2496.0,2106654793.0,0.0,0.0,0.0,0.0,0.0,621259520092.0,621259520092.0,137438953472.0,0.0,1073741824.0,0.0,2396499117713.0,4657335966.0,8724166499.0,0.0,0.0,17448304640.0,68719476736.0
31,0,1,698,698,16777216,256,0,0,16,192,48,64,matmul_kernel,11602497482697,11602748627540,32,27,19680.0,2452903941.0,0.0,0.0,0.0,0.0,0.0,365073277088.0,365073277088.0,137438953472.0,0.0,1073741824.0,0.0,2730444055019.0,4440529371.0,8724206631.0,0.0,0.0,17448304640.0,68719476736.0
32,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602749013776,11602750128868,33,197,13120.0,13393944.0,0.0,8388608.0,0.0,0.0,0.0,13810987372.0,13810987372.0,0.0,0.0,2097152.0,0.0,32992309084.0,33423604.0,50499520.0,0.0,0.0,71303168.0,150994944.0
33,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602750606954,11602750653820,34,101,8492.0,848019.0,65536.0,0.0,0.0,0.0,0.0,732336176.0,732336176.0,0.0,0.0,0.0,0.0,396461.0,1835124.0,4198517.0,0.0,0.0,4194304.0,0.0
34,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602751027028,11602752192274,35,197,1221.0,14332553.0,0.0,8388608.0,0.0,0.0,0.0,14902524524.0,14902524524.0,0.0,0.0,2097152.0,0.0,35721984293.0,33423617.0,50499762.0,0.0,0.0,71303168.0,150994944.0
35,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602752565802,11602752609220,36,101,1136.0,803848.0,65536.0,0.0,0.0,0.0,0.0,639453772.0,639453772.0,0.0,0.0,0.0,0.0,99546.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
36,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602752978739,11602754147513,37,197,1136.0,14754338.0,0.0,8388608.0,0.0,0.0,0.0,15297963624.0,15297963624.0,0.0,0.0,2097152.0,0.0,36743147713.0,33423603.0,50500538.0,0.0,0.0,71303168.0,150994944.0
37,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602754525452,11602754568630,38,101,1136.0,791817.0,65536.0,0.0,0.0,0.0,0.0,636998604.0,636998604.0,0.0,0.0,0.0,0.0,99972.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
38,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602754944283,11602756101992,39,197,1136.0,14369071.0,0.0,8388608.0,0.0,0.0,0.0,14888575124.0,14888575124.0,0.0,0.0,2097152.0,0.0,35761040121.0,33423609.0,50499052.0,0.0,0.0,71303168.0,150994944.0
39,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602756478727,11602756521464,40,101,1136.0,777714.0,65536.0,0.0,0.0,0.0,0.0,623571772.0,623571772.0,0.0,0.0,0.0,0.0,98354.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
40,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602756894511,11602758057953,41,197,1136.0,14678818.0,0.0,8388608.0,0.0,0.0,0.0,15255641404.0,15255641404.0,0.0,0.0,2097152.0,0.0,36567087650.0,33423601.0,50498896.0,0.0,0.0,71303168.0,150994944.0
41,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602758432363,11602758475140,42,101,1136.0,772516.0,65536.0,0.0,0.0,0.0,0.0,616244748.0,616244748.0,0.0,0.0,0.0,0.0,114432.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
42,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602758851635,11602760012231,43,197,1136.0,14688971.0,0.0,8388608.0,0.0,0.0,0.0,15254485876.0,15254485876.0,0.0,0.0,2097152.0,0.0,36441286864.0,33423609.0,50497822.0,0.0,0.0,71303168.0,150994944.0
43,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602760543637,11602761679136,44,197,1411.0,16204152.0,0.0,8388608.0,0.0,0.0,0.0,16634978388.0,16634978388.0,0.0,0.0,2097152.0,0.0,39867509455.0,33423427.0,50500020.0,0.0,0.0,71303168.0,150994944.0
44,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602762054628,11602763185075,45,197,1184.0,16497288.0,0.0,8388608.0,0.0,0.0,0.0,16946029492.0,16946029492.0,0.0,0.0,2097152.0,0.0,41167050520.0,33423465.0,50499096.0,0.0,0.0,71303168.0,150994944.0
45,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602763577126,11602764718157,46,197,1136.0,16732563.0,0.0,8388608.0,0.0,0.0,0.0,17085640616.0,17085640616.0,0.0,0.0,2097152.0,0.0,40958688712.0,33423515.0,50502824.0,0.0,0.0,71303168.0,150994944.0
46,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602765110928,11602766247108,47,197,1136.0,15484848.0,0.0,8388608.0,0.0,0.0,0.0,16098577368.0,16098577368.0,0.0,0.0,2097152.0,0.0,38135762131.0,33423523.0,50504050.0,0.0,0.0,71303168.0,150994944.0
47,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602766642045,11602767774737,48,197,1136.0,16238093.0,0.0,8388608.0,0.0,0.0,0.0,16305105760.0,16305105760.0,0.0,0.0,2097152.0,0.0,40310146075.0,33423508.0,50497369.0,0.0,0.0,71303168.0,150994944.0
48,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602768158449,11602769291261,49,197,1136.0,15627162.0,0.0,8388608.0,0.0,0.0,0.0,15673165736.0,15673165736.0,0.0,0.0,2097152.0,0.0,38449155838.0,33423477.0,50496710.0,0.0,0.0,71303168.0,150994944.0
49,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602769683832,11602770823701,50,197,1136.0,16676296.0,0.0,8388608.0,0.0,0.0,0.0,17151810112.0,17151810112.0,0.0,0.0,2097152.0,0.0,40755501765.0,33423510.0,50499104.0,0.0,0.0,71303168.0,150994944.0
50,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602771204405,11602772338741,51,197,1136.0,15208972.0,0.0,8388608.0,0.0,0.0,0.0,15299603724.0,15299603724.0,0.0,0.0,2097152.0,0.0,37668884929.0,33423457.0,50497750.0,0.0,0.0,71303168.0,150994944.0
51,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602772734479,11602773866971,52,197,1136.0,16474702.0,0.0,8388608.0,0.0,0.0,0.0,16806241852.0,16806241852.0,0.0,0.0,2097152.0,0.0,40927877289.0,33423502.0,50499638.0,0.0,0.0,71303168.0,150994944.0
52,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602774257337,11602775387183,53,197,1221.0,15176992.0,0.0,8388608.0,0.0,0.0,0.0,15353813564.0,15353813564.0,0.0,0.0,2097152.0,0.0,37643328205.0,33423467.0,50498226.0,0.0,0.0,71303168.0,150994944.0
53,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602775788214,11602776925957,54,197,1136.0,16569560.0,0.0,8388608.0,0.0,0.0,0.0,17281076552.0,17281076552.0,0.0,0.0,2097152.0,0.0,40787101981.0,33423507.0,50498560.0,0.0,0.0,71303168.0,150994944.0
54,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602777301891,11602778433821,55,197,1136.0,15143597.0,0.0,8388608.0,0.0,0.0,0.0,15575473660.0,15575473660.0,0.0,0.0,2097152.0,0.0,37591818071.0,33423501.0,50498464.0,0.0,0.0,71303168.0,150994944.0
55,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602778821542,11602778865361,56,101,1816.0,730462.0,65536.0,0.0,0.0,0.0,0.0,571719288.0,571719288.0,0.0,0.0,0.0,0.0,93885.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
56,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602779258734,11602780421094,57,197,1136.0,17162749.0,0.0,8388608.0,0.0,0.0,0.0,17682680124.0,17682680124.0,0.0,0.0,2097152.0,0.0,41797555293.0,33423477.0,50505310.0,0.0,0.0,71303168.0,150994944.0
57,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602780797508,11602780840566,58,101,1136.0,798845.0,65536.0,0.0,0.0,0.0,0.0,643885136.0,643885136.0,0.0,0.0,0.0,0.0,100831.0,1835103.0,4198320.0,0.0,0.0,4194304.0,0.0
58,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602781216500,11602782377496,59,197,1136.0,15285214.0,0.0,8388608.0,0.0,0.0,0.0,15918437684.0,15918437684.0,0.0,0.0,2097152.0,0.0,37958584940.0,33423473.0,50499234.0,0.0,0.0,71303168.0,150994944.0
59,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602782760406,11602782803383,60,101,1136.0,835970.0,65536.0,0.0,0.0,0.0,0.0,665557028.0,665557028.0,0.0,0.0,0.0,0.0,103297.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
60,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602783174947,11602784336505,61,197,1136.0,14440108.0,0.0,8388608.0,0.0,0.0,0.0,15011524476.0,15011524476.0,0.0,0.0,2097152.0,0.0,35868523124.0,33423476.0,50500392.0,0.0,0.0,71303168.0,150994944.0
61,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602784712478,11602784755215,62,101,1136.0,815685.0,65536.0,0.0,0.0,0.0,0.0,650659008.0,650659008.0,0.0,0.0,0.0,0.0,102109.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
62,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602785134877,11602786297558,63,197,1136.0,14398968.0,0.0,8388608.0,0.0,0.0,0.0,14538233584.0,14538233584.0,0.0,0.0,2097152.0,0.0,35723866296.0,33423478.0,50497892.0,0.0,0.0,71303168.0,150994944.0
63,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602786679826,11602786722803,64,101,1136.0,823217.0,65536.0,0.0,0.0,0.0,0.0,653579848.0,653579848.0,0.0,0.0,0.0,0.0,101772.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
64,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602787113691,11602788273404,65,197,1136.0,14666334.0,0.0,8388608.0,0.0,0.0,0.0,15254937240.0,15254937240.0,0.0,0.0,2097152.0,0.0,36714515908.0,33423491.0,50499544.0,0.0,0.0,71303168.0,150994944.0
65,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602788653307,11602788696806,66,101,1136.0,829443.0,65536.0,0.0,0.0,0.0,0.0,653644924.0,653644924.0,0.0,0.0,0.0,0.0,102727.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
66,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602789078392,11602790242876,67,197,1136.0,14818692.0,0.0,8388608.0,0.0,0.0,0.0,15450785568.0,15450785568.0,0.0,0.0,2097152.0,0.0,36584056435.0,33423576.0,50498670.0,0.0,0.0,71303168.0,150994944.0
67,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602790632722,11602790675579,68,101,1136.0,798124.0,65536.0,0.0,0.0,0.0,0.0,637243364.0,637243364.0,0.0,0.0,0.0,0.0,98501.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
68,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602791070877,11602792223414,69,197,1136.0,14558078.0,0.0,8388608.0,0.0,0.0,0.0,15420496440.0,15420496440.0,0.0,0.0,2097152.0,0.0,36767600692.0,33423615.0,50500246.0,0.0,0.0,71303168.0,150994944.0
69,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602792607887,11602792650664,70,101,1136.0,800709.0,65536.0,0.0,0.0,0.0,0.0,639008108.0,639008108.0,0.0,0.0,0.0,0.0,91068.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
70,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602793040750,11602794196895,71,197,1136.0,14918933.0,0.0,8388608.0,0.0,0.0,0.0,15295248292.0,15295248292.0,0.0,0.0,2097152.0,0.0,37711566824.0,33423590.0,50499388.0,0.0,0.0,71303168.0,150994944.0
71,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602794596683,11602794640222,72,101,1136.0,793934.0,65536.0,0.0,0.0,0.0,0.0,630549684.0,630549684.0,0.0,0.0,0.0,0.0,106118.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
72,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602795030668,11602796186092,73,197,1136.0,14722398.0,0.0,8388608.0,0.0,0.0,0.0,15232686500.0,15232686500.0,0.0,0.0,2097152.0,0.0,36899593452.0,33423621.0,50500764.0,0.0,0.0,71303168.0,150994944.0
73,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602796585840,11602796629098,74,101,1136.0,802176.0,65536.0,0.0,0.0,0.0,0.0,623899976.0,623899976.0,0.0,0.0,0.0,0.0,100205.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
74,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602797023674,11602798187196,75,197,1136.0,15303407.0,0.0,8388608.0,0.0,0.0,0.0,15851721084.0,15851721084.0,0.0,0.0,2097152.0,0.0,38069390267.0,33423605.0,50499694.0,0.0,0.0,71303168.0,150994944.0
75,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602798579968,11602798622985,76,101,1136.0,784995.0,65536.0,0.0,0.0,0.0,0.0,626288740.0,626288740.0,0.0,0.0,0.0,0.0,96531.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
76,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602799020047,11602800182527,77,197,1136.0,14930573.0,0.0,8388608.0,0.0,0.0,0.0,15418015772.0,15418015772.0,0.0,0.0,2097152.0,0.0,37207659535.0,33423598.0,50499876.0,0.0,0.0,71303168.0,150994944.0
77,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602800573735,11602800617073,78,101,1136.0,791437.0,65536.0,0.0,0.0,0.0,0.0,620079304.0,620079304.0,0.0,0.0,0.0,0.0,94949.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
78,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602801005315,11602802179902,79,197,1136.0,15437463.0,0.0,8388608.0,0.0,0.0,0.0,15966237424.0,15966237424.0,0.0,0.0,2097152.0,0.0,37686841877.0,33423604.0,50498452.0,0.0,0.0,71303168.0,150994944.0
79,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602802571070,11602802614128,80,101,1136.0,786807.0,65536.0,0.0,0.0,0.0,0.0,624231184.0,624231184.0,0.0,0.0,0.0,0.0,94417.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
80,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602803004414,11602804166253,81,197,1136.0,15011025.0,0.0,8388608.0,0.0,0.0,0.0,15555429220.0,15555429220.0,0.0,0.0,2097152.0,0.0,37220374342.0,33423609.0,50497734.0,0.0,0.0,71303168.0,150994944.0
81,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602804561751,11602804605129,82,101,1136.0,793588.0,65536.0,0.0,0.0,0.0,0.0,630356316.0,630356316.0,0.0,0.0,0.0,0.0,100918.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
82,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602804997821,11602806154768,83,197,1136.0,15082410.0,0.0,8388608.0,0.0,0.0,0.0,15527542964.0,15527542964.0,0.0,0.0,2097152.0,0.0,37565093562.0,33423599.0,50499678.0,0.0,0.0,71303168.0,150994944.0
83,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602806557763,11602806601061,84,101,1136.0,762243.0,65536.0,0.0,0.0,0.0,0.0,608147180.0,608147180.0,0.0,0.0,0.0,0.0,89953.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
84,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602806996038,11602808162166,85,197,1136.0,15216227.0,0.0,8388608.0,0.0,0.0,0.0,15692711972.0,15692711972.0,0.0,0.0,2097152.0,0.0,37940553304.0,33423604.0,50498608.0,0.0,0.0,71303168.0,150994944.0
85,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602808553535,11602808597154,86,101,1136.0,768043.0,65536.0,0.0,0.0,0.0,0.0,609087784.0,609087784.0,0.0,0.0,0.0,0.0,87144.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
86,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602808993294,11602810150601,87,197,1136.0,14942452.0,0.0,8388608.0,0.0,0.0,0.0,15511664336.0,15511664336.0,0.0,0.0,2097152.0,0.0,37370969865.0,33423605.0,50498780.0,0.0,0.0,71303168.0,150994944.0
87,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602810537961,11602810581179,88,101,1136.0,761949.0,65536.0,0.0,0.0,0.0,0.0,621006628.0,621006628.0,0.0,0.0,0.0,0.0,98965.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
88,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602810965046,11602812128047,89,197,1136.0,15273948.0,0.0,8388608.0,0.0,0.0,0.0,15928103772.0,15928103772.0,0.0,0.0,2097152.0,0.0,37853304522.0,33423615.0,50499886.0,0.0,0.0,71303168.0,150994944.0
89,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602812540743,11602812584202,90,101,1088.0,773045.0,65536.0,0.0,0.0,0.0,0.0,608097580.0,608097580.0,0.0,0.0,0.0,0.0,97106.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
90,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602812979460,11602814149236,91,197,1136.0,15450020.0,0.0,8388608.0,0.0,0.0,0.0,16057434716.0,16057434716.0,0.0,0.0,2097152.0,0.0,38025469713.0,33423591.0,50500108.0,0.0,0.0,71303168.0,150994944.0
91,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602814544213,11602814587351,92,101,1136.0,760355.0,65536.0,0.0,0.0,0.0,0.0,598439048.0,598439048.0,0.0,0.0,0.0,0.0,91540.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
92,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602814970622,11602816135708,93,197,1136.0,15274332.0,0.0,8388608.0,0.0,0.0,0.0,15537962928.0,15537962928.0,0.0,0.0,2097152.0,0.0,37862908748.0,33423605.0,50498468.0,0.0,0.0,71303168.0,150994944.0
93,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602816521464,11602816564762,94,101,1136.0,753104.0,65536.0,0.0,0.0,0.0,0.0,595534712.0,595534712.0,0.0,0.0,0.0,0.0,89760.0,1835120.0,4198320.0,0.0,0.0,4194304.0,0.0
94,0,1,698,698,16777216,256,0,0,56,0,32,64,bias_kernel,11602816953846,11602818110834,95,197,1136.0,14990166.0,0.0,8388608.0,0.0,0.0,0.0,15524852980.0,15524852980.0,0.0,0.0,2097152.0,0.0,37323978210.0,33423606.0,50499478.0,0.0,0.0,71303168.0,150994944.0
95,0,1,698,698,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11602818494385,11602818538164,96,101,1136.0,740557.0,65536.0,0.0,0.0,0.0,0.0,586522404.0,586522404.0,0.0,0.0,0.0,0.0,87022.0,1835120.0,4198304.0,0.0,0.0,4194304.0,0.0
