Dispatch_ID,GPU_ID,Queue_ID,PID,TID,Grid_Size,Workgroup_Size,LDS_Per_Workgroup,Scratch_Per_Workitem,Arch_VGPR,Accum_VGPR,SGPR,Wave_Size,Kernel_Name,Start_Timestamp,End_Timestamp,Correlation_ID,Kernel_ID,CPC_CPC_TCIU_IDLE,CPC_ME1_BUSY_FOR_PACKET_DECODE,SQC_ICACHE_REQ,SQ_BUSY_CYCLES,SQ_INSTS_VALU_INT32,SQ_INSTS_VALU_MFMA_F8,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_LEVEL_WAVES,SQ_ACCUM_PREV_HIRES,SQ_WAVES_RESTORED,TA_BUFFER_WRITE_WAVEFRONTS_sum,TA_FLAT_ATOMIC_WAVEFRONTS_sum,TCC_ATOMIC_sum,TCC_HIT_sum,TCC_REQ_sum,TCC_TOO_MANY_EA_WRREQS_STALL_sum,TCP_TCC_CC_ATOMIC_REQ_sum,TCP_TCC_CC_WRITE_REQ_sum,TCP_TOTAL_ACCESSES_sum,TCP_UTCL1_REQUEST_sum
30,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371609892693,11371609923163,31,27,666933.0,623173.0,180992.0,1915158.0,186368.0,0.0,0.0,15149652.0,15149652.0,0.0,4096.0,0.0,0.0,236824.0,401288.0,0.0,0.0,0.0,2359296.0,786432.0
31,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371610283021,11371610326038,32,105,845146.0,237995.0,458752.0,2563220.0,393216.0,0.0,0.0,675089904.0,675089904.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
32,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371610683050,11371610713519,33,27,634922.0,595225.0,180992.0,1910593.0,186368.0,0.0,0.0,15104400.0,15104400.0,0.0,4096.0,0.0,0.0,236520.0,400968.0,0.0,0.0,0.0,2359296.0,786432.0
33,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371611079391,11371611121687,34,105,815563.0,213234.0,458752.0,2537033.0,393216.0,0.0,0.0,668257180.0,668257180.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
34,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371611479541,11371611510010,35,27,637306.0,598547.0,180992.0,1928059.0,186368.0,0.0,0.0,15251308.0,15251308.0,0.0,4096.0,0.0,0.0,236216.0,400664.0,0.0,0.0,0.0,2359296.0,786432.0
35,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371611858161,11371611900858,36,105,827469.0,224356.0,458752.0,2554971.0,393216.0,0.0,0.0,669434212.0,669434212.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
36,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371612256507,11371612289021,37,27,658065.0,619456.0,180992.0,2025899.0,186368.0,0.0,0.0,15982624.0,15982624.0,0.0,4096.0,0.0,0.0,236064.0,400512.0,0.0,0.0,0.0,2359296.0,786432.0
37,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371612639417,11371612682114,38,105,830406.0,231418.0,458752.0,2538600.0,393216.0,0.0,0.0,664037528.0,664037528.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
38,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371613041692,11371613076010,39,27,701538.0,662140.0,180992.0,2187796.0,186368.0,0.0,0.0,17346636.0,17346636.0,0.0,4096.0,0.0,0.0,235912.0,400360.0,0.0,0.0,0.0,2359296.0,786432.0
39,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371613427168,11371613470065,40,105,833161.0,229883.0,458752.0,2551017.0,393216.0,0.0,0.0,664095364.0,664095364.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
40,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371613827398,11371613862558,41,27,715152.0,676438.0,180992.0,2234561.0,186368.0,0.0,0.0,17723560.0,17723560.0,0.0,4096.0,0.0,0.0,235608.0,400056.0,0.0,0.0,0.0,2359296.0,786432.0
41,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371614223257,11371614265554,42,105,806066.0,219524.0,458752.0,2535680.0,393216.0,0.0,0.0,667719264.0,667719264.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
42,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371614609736,11371614644575,43,27,719600.0,680929.0,180992.0,2186444.0,186368.0,0.0,0.0,17311088.0,17311088.0,0.0,4096.0,0.0,0.0,236368.0,400832.0,0.0,0.0,0.0,2359296.0,786432.0
43,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371615005676,11371615048453,44,105,823562.0,230988.0,458752.0,2548238.0,393216.0,0.0,0.0,671190884.0,671190884.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
44,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371615411158,11371615445957,45,27,699039.0,654815.0,180992.0,2217759.0,186368.0,0.0,0.0,17581312.0,17581312.0,0.0,4096.0,0.0,0.0,235760.0,400224.0,0.0,0.0,0.0,2359296.0,786432.0
45,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371615812470,11371615855448,46,105,826393.0,229683.0,458752.0,2547909.0,393216.0,0.0,0.0,671122224.0,671122224.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
46,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371616223284,11371616258805,47,27,722242.0,679781.0,180992.0,2229906.0,186368.0,0.0,0.0,17681552.0,17681552.0,0.0,4096.0,0.0,0.0,236368.0,400832.0,0.0,0.0,0.0,2359296.0,786432.0
47,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371616620266,11371616663605,48,105,829042.0,230928.0,458752.0,2555753.0,393216.0,0.0,0.0,672668652.0,672668652.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
48,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371617025748,11371617060828,49,27,707643.0,665376.0,180992.0,2221963.0,186368.0,0.0,0.0,17610216.0,17610216.0,0.0,4096.0,0.0,0.0,236064.0,400528.0,0.0,0.0,0.0,2359296.0,786432.0
49,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371617424053,11371617466550,50,105,812702.0,223990.0,458752.0,2542562.0,393216.0,0.0,0.0,665975796.0,665975796.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
50,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371617813499,11371617848899,51,27,718419.0,681156.0,180992.0,2251490.0,186368.0,0.0,0.0,17864880.0,17864880.0,0.0,4096.0,0.0,0.0,235608.0,400056.0,0.0,0.0,0.0,2359296.0,786432.0
51,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371618208316,11371618251053,52,105,838020.0,234637.0,458752.0,2547247.0,393216.0,0.0,0.0,665512492.0,665512492.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
52,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371618607784,11371618643145,53,27,712109.0,674477.0,180992.0,2243317.0,186368.0,0.0,0.0,17786912.0,17786912.0,0.0,4096.0,0.0,0.0,236520.0,400968.0,0.0,0.0,0.0,2359296.0,786432.0
53,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371619006370,11371619049268,54,105,829663.0,230910.0,458752.0,2544468.0,393216.0,0.0,0.0,670359416.0,670359416.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
54,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371619408284,11371619443524,55,27,710751.0,670009.0,180992.0,2225379.0,186368.0,0.0,0.0,17638824.0,17638824.0,0.0,4096.0,0.0,0.0,236672.0,401120.0,0.0,0.0,0.0,2359296.0,786432.0
55,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371619802059,11371619844796,56,105,837077.0,238805.0,458752.0,2545337.0,393216.0,0.0,0.0,668425512.0,668425512.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
56,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371620201567,11371620236607,57,27,711444.0,675229.0,180992.0,2217531.0,186368.0,0.0,0.0,17537616.0,17537616.0,0.0,4096.0,0.0,0.0,235760.0,400208.0,0.0,0.0,0.0,2359296.0,786432.0
57,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371620593177,11371620635674,58,105,829530.0,228168.0,458752.0,2545654.0,393216.0,0.0,0.0,669030756.0,669030756.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
58,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371620996454,11371621031694,59,27,718303.0,679416.0,180992.0,2241561.0,186368.0,0.0,0.0,17779116.0,17779116.0,0.0,4096.0,0.0,0.0,236064.0,400512.0,0.0,0.0,0.0,2359296.0,786432.0
59,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371621392354,11371621435452,60,105,813056.0,207652.0,458752.0,2554898.0,393216.0,0.0,0.0,669204392.0,669204392.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
60,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371621794869,11371621829949,61,27,702676.0,663868.0,180992.0,2222347.0,186368.0,0.0,0.0,17626036.0,17626036.0,0.0,4096.0,0.0,0.0,236824.0,401272.0,0.0,0.0,0.0,2359296.0,786432.0
61,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371622190729,11371622233706,62,105,835841.0,234532.0,458752.0,2539077.0,393216.0,0.0,0.0,668847644.0,668847644.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
62,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371622590437,11371622625677,63,27,715239.0,681109.0,180992.0,2226362.0,186368.0,0.0,0.0,17660420.0,17660420.0,0.0,4096.0,0.0,0.0,236520.0,400968.0,0.0,0.0,0.0,2359296.0,786432.0
63,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371622976315,11371623018731,64,105,814764.0,221624.0,458752.0,2542879.0,393216.0,0.0,0.0,667613624.0,667613624.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
64,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371623373618,11371623408818,65,27,711092.0,670317.0,180992.0,2236485.0,186368.0,0.0,0.0,17723872.0,17723872.0,0.0,4096.0,0.0,0.0,236216.0,400696.0,0.0,0.0,0.0,2359296.0,786432.0
65,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371623767353,11371623810210,66,105,819858.0,225236.0,458752.0,2544714.0,393216.0,0.0,0.0,667506740.0,667506740.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
66,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371624163453,11371624199054,67,27,722105.0,678416.0,180992.0,2255840.0,186368.0,0.0,0.0,17892664.0,17892664.0,0.0,4096.0,0.0,0.0,236064.0,400528.0,0.0,0.0,0.0,2359296.0,786432.0
67,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371624559112,11371624601850,68,105,820437.0,222395.0,458752.0,2560103.0,393216.0,0.0,0.0,674623588.0,674623588.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
68,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371624961146,11371624996507,69,27,717617.0,674174.0,180992.0,2251284.0,186368.0,0.0,0.0,17856008.0,17856008.0,0.0,4096.0,0.0,0.0,237280.0,401744.0,0.0,0.0,0.0,2359296.0,786432.0
69,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371625352917,11371625395734,70,105,818730.0,230366.0,458752.0,2547656.0,393216.0,0.0,0.0,669333312.0,669333312.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
70,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371625745489,11371625780609,71,27,709443.0,666447.0,180992.0,2224149.0,186368.0,0.0,0.0,17624856.0,17624856.0,0.0,4096.0,0.0,0.0,236672.0,401136.0,0.0,0.0,0.0,2359296.0,786432.0
71,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371626138783,11371626181520,72,105,839560.0,244782.0,458752.0,2555794.0,393216.0,0.0,0.0,671476356.0,671476356.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
72,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371626535926,11371626571286,73,27,716486.0,674714.0,180992.0,2230561.0,186368.0,0.0,0.0,17651640.0,17651640.0,0.0,4096.0,0.0,0.0,236520.0,400984.0,0.0,0.0,0.0,2359296.0,786432.0
73,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371626925772,11371626968790,74,105,845312.0,248270.0,458752.0,2557252.0,393216.0,0.0,0.0,671363676.0,671363676.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
74,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371627331174,11371627366574,75,27,700840.0,669877.0,180992.0,2236394.0,186368.0,0.0,0.0,17733060.0,17733060.0,0.0,4096.0,0.0,0.0,236520.0,400968.0,0.0,0.0,0.0,2359296.0,786432.0
75,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371627706707,11371627749244,76,105,807330.0,211431.0,458752.0,2543329.0,393216.0,0.0,0.0,668121896.0,668121896.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
76,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371628099961,11371628135242,77,27,701327.0,669214.0,180992.0,2231000.0,186368.0,0.0,0.0,17691896.0,17691896.0,0.0,4096.0,0.0,0.0,235912.0,400360.0,0.0,0.0,0.0,2359296.0,786432.0
77,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371628492013,11371628534750,78,105,816110.0,223832.0,458752.0,2537671.0,393216.0,0.0,0.0,662646560.0,662646560.0,0.0,0.0,0.0,0.0,2101048.0,4198320.0,0.0,0.0,0.0,16777216.0,4194304.0
78,0,1,355,355,16384,256,0,0,16,192,48,64,matmul_kernel,11371628877529,11371628912729,79,27,713242.0,681384.0,180992.0,2238853.0,186368.0,0.0,0.0,17717928.0,17717928.0,0.0,4096.0,0.0,0.0,236216.0,400664.0,0.0,0.0,0.0,2359296.0,786432.0
79,0,1,355,355,32768,512,0,0,104,0,48,64,matmul_kernel,11371631168036,11371631190527,80,196,509097.0,472785.0,217088.0,1390368.0,291840.0,0.0,0.0,20897004.0,20897004.0,0.0,4096.0,0.0,0.0,233230.0,397414.0,0.0,0.0,0.0,2359296.0,786432.0
80,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371631647245,11371631689701,81,105,822300.0,229348.0,458752.0,2538545.0,393216.0,0.0,0.0,662736516.0,662736516.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
81,0,1,355,355,32768,512,0,0,104,0,48,64,matmul_kernel,11371632039216,11371632062148,82,196,496513.0,463477.0,217088.0,1422008.0,291840.0,0.0,0.0,21333616.0,21333616.0,0.0,4096.0,0.0,0.0,232820.0,396988.0,0.0,0.0,0.0,2359296.0,786432.0
82,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371632420362,11371632463220,83,105,813419.0,226249.0,458752.0,2535507.0,393216.0,0.0,0.0,664689824.0,664689824.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
83,0,1,355,355,32768,512,0,0,104,0,48,64,matmul_kernel,11371632814057,11371632836909,84,196,488566.0,453577.0,217088.0,1418657.0,291840.0,0.0,0.0,21388748.0,21388748.0,0.0,4096.0,0.0,0.0,233312.0,397480.0,0.0,0.0,0.0,2359296.0,786432.0
84,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371633192518,11371633235094,85,105,817679.0,231100.0,458752.0,2531482.0,393216.0,0.0,0.0,663948404.0,663948404.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
85,0,1,355,355,32768,512,0,0,104,0,48,64,matmul_kernel,11371633576951,11371633600525,86,196,510734.0,473478.0,217088.0,1464751.0,291840.0,0.0,0.0,22100148.0,22100148.0,0.0,4096.0,0.0,0.0,233312.0,397480.0,0.0,0.0,0.0,2359296.0,786432.0
86,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371633955452,11371633998149,87,105,824649.0,230375.0,458752.0,2544896.0,393216.0,0.0,0.0,666120908.0,666120908.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
87,0,1,355,355,32768,512,0,0,104,0,48,64,matmul_kernel,11371634350630,11371634374364,88,196,509337.0,471452.0,217088.0,1480539.0,291840.0,0.0,0.0,22326768.0,22326768.0,0.0,4096.0,0.0,0.0,233148.0,397316.0,0.0,0.0,0.0,2359296.0,786432.0
88,0,1,355,355,4194304,256,0,0,12,4,32,64,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",11371634726204,11371634769222,89,105,823461.0,231372.0,458752.0,2541253.0,393216.0,0.0,0.0,667211836.0,667211836.0,0.0,0.0,0.0,0.0,2101048.0,4198304.0,0.0,0.0,0.0,16777216.0,4194304.0
89,0,1,355,355,32768,512,0,0,104,0,48,64,matmul_kernel,11371635122144,11371635146319,90,196,525258.0,486732.0,217088.0,1507144.0,291840.0,0.0,0.0,22824000.0,22824000.0,0.0,4096.0,0.0,0.0,233066.0,397234.0,0.0,0.0,0.0,2359296.0,786432.0
90,0,1,355,355,32768,512,0,0,104,0,48,64,matmul_kernel,11371635760956,11371635783327,91,196,496437.0,458033.0,217088.0,1388447.0,291840.0,0.0,0.0,20833700.0,20833700.0,0.0,4096.0,0.0,0.0,233230.0,397398.0,0.0,0.0,0.0,2359296.0,786432.0
91,0,1,355,355,32768,512,0,0,104,0,48,64,matmul_kernel,11371636139136,11371636161587,92,196,482561.0,447134.0,217088.0,1393866.0,291840.0,0.0,0.0,20959732.0,20959732.0,0.0,4096.0,0.0,0.0,233312.0,397480.0,0.0,0.0,0.0,2359296.0,786432.0
92,0,1,355,355,32768,512,0,0,104,0,48,64,matmul_kernel,11371636517195,11371636539686,93,196,480108.0,445770.0,217088.0,1384155.0,291840.0,0.0,0.0,20816264.0,20816264.0,0.0,4096.0,0.0,0.0,233312.0,397480.0,0.0,0.0,0.0,2359296.0,786432.0
93,0,1,355,355,32768,512,0,0,104,0,48,64,matmul_kernel,11371636895255,11371636917746,94,196,483512.0,448013.0,217088.0,1383409.0,291840.0,0.0,0.0,20783756.0,20783756.0,0.0,4096.0,0.0,0.0,233394.0,397562.0,0.0,0.0,0.0,2359296.0,786432.0
94,0,1,355,355,32768,512,0,0,104,0,48,64,matmul_kernel,11371637272833,11371637295123,95,196,487866.0,450979.0,217088.0,1385889.0,291840.0,0.0,0.0,20831560.0,20831560.0,0.0,4096.0,0.0,0.0,233148.0,397316.0,0.0,0.0,0.0,2359296.0,786432.0
95,0,1,355,355,32768,512,0,0,104,0,48,64,matmul_kernel,11371637655463,11371637677713,96,196,481152.0,447621.0,217088.0,1383517.0,291840.0,0.0,0.0,20756656.0,20756656.0,0.0,4096.0,0.0,0.0,232902.0,397070.0,0.0,0.0,0.0,2359296.0,786432.0
96,0,1,355,355,32768,512,0,0,104,0,48,64,matmul_kernel,11371638026666,11371638049117,97,196,483967.0,450558.0,217088.0,1387331.0,291840.0,0.0,0.0,20814780.0,20814780.0,0.0,4096.0,0.0,0.0,233066.0,397234.0,0.0,0.0,0.0,2359296.0,786432.0
97,0,1,355,355,32768,512,0,0,104,0,48,64,matmul_kernel,11371638413265,11371638435636,98,196,480754.0,447834.0,217088.0,1378408.0,291840.0,0.0,0.0,20717472.0,20717472.0,0.0,4096.0,0.0,0.0,232820.0,396988.0,0.0,0.0,0.0,2359296.0,786432.0
